payment_key,customer_key,rental_key,amount,payment_date
540,20,15057,6.99,"2005-08-22 10:19:58"
541,20,15161,1.99,"2005-08-22 14:37:22"
542,20,15248,0.99,"2005-08-22 17:53:06"
543,20,15460,2.99,"2005-08-23 01:10:42"
544,21,260,3.99,"2005-05-26 15:42:20"
545,21,463,3.99,"2005-05-27 20:11:47"
546,21,570,0.99,"2005-05-28 10:15:04"
547,21,2235,7.99,"2005-06-18 04:08:50"
548,21,2268,4.99,"2005-06-18 06:13:41"
549,21,2393,2.99,"2005-06-18 15:37:55"
550,21,2830,4.99,"2005-06-19 21:14:33"
551,21,3212,10.99,"2005-06-21 01:04:35"
552,21,5107,4.99,"2005-07-09 06:42:32"
553,21,5772,3.99,"2005-07-10 13:27:40"
554,21,5961,2.99,"2005-07-10 23:43:23"
555,21,6943,1.99,"2005-07-26 23:28:13"
556,21,7994,0.99,"2005-07-28 14:56:54"
557,21,8196,6.99,"2005-07-28 22:56:11"
558,21,8862,2.99,"2005-07-29 23:49:23"
559,21,9149,0.99,"2005-07-30 10:45:12"
560,21,9699,5.99,"2005-07-31 07:29:25"
561,21,10570,4.99,"2005-08-01 13:23:06"
562,21,10734,0.99,"2005-08-01 19:28:47"
563,21,11072,0.99,"2005-08-02 07:10:57"
564,21,11970,0.99,"2005-08-17 17:53:09"
565,21,12131,2.99,"2005-08-17 23:34:16"
566,21,12660,4.99,"2005-08-18 19:07:23"
567,21,12774,6.99,"2005-08-18 23:34:22"
568,21,13381,2.99,"2005-08-19 21:37:57"
569,21,13399,4.99,"2005-08-19 22:09:28"
570,21,13411,4.99,"2005-08-19 22:43:38"
571,21,13463,8.99,"2005-08-20 00:50:54"
572,21,13699,9.99,"2005-08-20 09:26:14"
573,21,13740,4.99,"2005-08-20 10:48:43"
574,21,14077,8.99,"2005-08-20 23:24:07"
575,21,14161,2.99,"2005-08-21 02:51:59"
576,21,14446,2.99,"2005-08-21 12:10:41"
577,21,14869,4.99,"2005-08-22 03:20:26"
578,21,14933,2.99,"2006-02-14 15:16:03"
579,22,370,4.99,"2005-05-27 07:49:43"
580,22,556,4.99,"2005-05-28 08:31:36"
581,22,820,8.99,"2005-05-29 21:07:22"
582,22,3419,2.99,"2005-06-21 17:18:01"
583,22,4215,2.99,"2005-07-07 12:00:52"
584,22,5294,6.99,"2005-07-09 15:23:42"
585,22,5815,2.99,"2005-07-10 15:48:19"
586,22,7087,4.99,"2005-07-27 04:42:08"
587,22,7705,7.99,"2005-07-28 04:02:58"
588,22,9410,0.99,"2005-07-30 20:38:05"
589,22,9580,4.99,"2005-07-31 03:01:11"
590,22,12023,5.99,"2005-08-17 19:54:54"
591,22,12124,2.99,"2005-08-17 23:22:46"
592,22,12809,0.99,"2005-08-19 00:42:24"
593,22,13060,9.99,"2005-08-19 09:43:25"
594,22,14056,2.99,"2005-08-20 22:18:53"
595,22,14564,6.99,"2005-08-21 16:24:43"
596,22,15134,7.99,"2005-08-22 13:18:25"
597,22,15589,6.99,"2005-08-23 06:03:31"
598,22,15658,4.99,"2005-08-23 08:48:43"
599,22,15793,4.99,"2005-08-23 14:06:19"
600,22,12222,4.99,"2006-02-14 15:16:03"
601,23,129,8.99,"2005-05-25 21:20:03"
602,23,654,2.99,"2005-05-28 20:15:30"
603,23,1090,0.99,"2005-05-31 12:03:44"
604,23,2753,1.99,"2005-06-19 16:44:35"
605,23,2827,0.99,"2005-06-19 20:50:01"
606,23,3015,5.99,"2005-06-20 10:48:56"
607,23,3055,4.99,"2005-06-20 13:19:58"
608,23,3461,2.99,"2005-06-21 21:49:18"
609,23,3736,3.99,"2005-07-06 11:43:44"
610,23,3781,2.99,"2005-07-06 13:53:41"
611,23,4853,2.99,"2005-07-08 18:43:18"
612,23,6213,2.99,"2005-07-11 12:43:07"
613,23,6238,2.99,"2005-07-11 14:20:18"
614,23,6917,5.99,"2005-07-12 22:30:15"
615,23,7155,7.99,"2005-07-27 07:18:46"
616,23,8015,2.99,"2005-07-28 15:33:03"
617,23,8718,0.99,"2005-07-29 17:41:14"
618,23,9209,5.99,"2005-07-30 12:55:36"
619,23,9255,9.99,"2005-07-30 14:26:46"
620,23,9718,3.99,"2005-07-31 08:25:03"
621,23,10132,6.99,"2005-07-31 21:50:24"
622,23,10898,2.99,"2005-08-02 01:29:57"
623,23,11501,2.99,"2005-08-16 23:04:53"
624,23,13290,2.99,"2005-08-19 18:31:50"
625,23,13331,4.99,"2005-08-19 20:00:25"
626,23,13429,6.99,"2005-08-19 23:25:37"
627,23,13511,0.99,"2005-08-20 02:21:40"
628,23,13557,0.99,"2005-08-20 04:12:41"
629,23,14482,2.99,"2005-08-21 13:42:45"
630,23,15532,2.99,"2006-02-14 15:16:03"
631,24,1007,6.99,"2005-05-31 01:02:28"
632,24,1077,2.99,"2005-05-31 10:22:54"
633,24,1716,2.99,"2005-06-16 14:39:31"
634,24,2070,2.99,"2005-06-17 16:27:51"
635,24,2116,4.99,"2005-06-17 20:16:12"
636,24,2451,5.99,"2005-06-18 19:28:02"
637,24,2963,7.99,"2005-06-20 07:33:09"
638,24,3649,7.99,"2005-07-06 07:32:42"
639,24,4378,2.99,"2005-07-07 20:29:08"
640,24,5310,0.99,"2005-07-09 16:00:34"
641,24,5648,0.99,"2005-07-10 07:09:21"
642,24,6855,4.99,"2005-07-12 19:46:29"
643,24,7266,1.99,"2005-07-27 11:22:17"
644,24,8947,4.99,"2005-07-30 03:15:37"
645,24,9723,0.99,"2005-07-31 08:31:18"
646,24,9925,0.99,"2005-07-31 15:08:47"
647,24,10491,2.99,"2005-08-01 10:38:27"
648,24,11209,2.99,"2005-08-02 12:09:45"
649,24,11546,2.99,"2005-08-17 00:57:36"
650,24,12165,8.99,"2005-08-18 00:53:37"
651,24,12745,2.99,"2005-08-18 22:22:45"
652,24,12999,1.99,"2005-08-19 07:34:53"
653,24,13058,4.99,"2005-08-19 09:40:53"
654,24,13247,0.99,"2005-08-19 16:45:59"
655,24,15357,4.99,"2005-08-22 21:28:59"
656,25,90,7.99,"2005-05-25 14:31:25"
657,25,1033,2.99,"2005-05-31 04:50:07"
658,25,1338,4.99,"2005-06-15 12:17:34"
659,25,1365,2.99,"2005-06-15 14:09:55"
660,25,1754,6.99,"2005-06-16 17:13:23"
661,25,2625,8.99,"2005-06-19 08:23:11"
662,25,2901,4.99,"2005-06-20 02:41:28"
663,25,3447,4.99,"2005-06-21 20:53:31"
664,25,4282,2.99,"2005-07-07 15:26:31"
665,25,4319,0.99,"2005-07-07 17:50:27"
666,25,4404,2.99,"2005-07-07 21:31:53"
667,25,5881,2.99,"2005-07-10 19:19:43"
668,25,6653,4.99,"2005-07-12 11:06:17"
669,25,6905,2.99,"2005-07-12 22:02:18"
670,25,8667,2.99,"2005-07-29 15:40:57"
671,25,8878,0.99,"2005-07-30 00:15:57"
672,25,9140,8.99,"2005-07-30 10:12:01"
673,25,9334,2.99,"2005-07-30 17:56:38"
674,25,9922,2.99,"2005-07-31 14:59:37"
675,25,10103,2.99,"2005-07-31 20:49:13"
676,25,10324,5.99,"2005-08-01 04:49:06"
677,25,10860,2.99,"2005-08-02 00:12:32"
678,25,10916,2.99,"2005-08-02 02:05:59"
679,25,11642,0.99,"2005-08-17 04:48:05"
680,25,12922,0.99,"2005-08-19 04:48:48"
681,25,14193,4.99,"2005-08-21 03:38:27"
682,25,14236,4.99,"2005-08-21 05:13:16"
683,25,15512,0.99,"2005-08-23 02:57:30"
684,25,15972,5.99,"2005-08-23 20:00:30"
685,26,796,2.99,"2005-05-29 16:59:44"
686,26,1105,2.99,"2005-05-31 14:33:56"
687,26,1440,5.99,"2005-06-15 18:53:14"
688,26,1706,4.99,"2005-06-16 14:01:02"
689,26,2093,9.99,"2005-06-17 18:14:08"
690,26,2416,3.99,"2005-06-18 17:07:34"
691,26,2421,6.99,"2005-06-18 17:25:05"
692,26,2532,4.99,"2005-06-19 01:27:46"
693,26,2745,4.99,"2005-06-19 16:21:19"
694,26,4065,2.99,"2005-07-07 04:32:28"
695,26,4274,4.99,"2005-07-07 14:42:04"
696,26,4382,4.99,"2005-07-07 20:41:03"
697,26,4402,0.99,"2005-07-07 21:28:46"
698,26,4431,6.99,"2005-07-07 22:39:02"
699,26,4536,3.99,"2005-07-08 03:43:22"
700,26,4641,6.99,"2005-07-08 09:09:46"
701,26,5437,2.99,"2005-07-09 21:32:29"
702,26,6149,1.99,"2005-07-11 09:19:31"
703,26,6243,2.99,"2005-07-11 14:53:25"
704,26,7328,0.99,"2005-07-27 13:55:18"
705,26,8241,4.99,"2005-07-29 00:33:36"
706,26,9484,0.99,"2005-07-30 23:31:40"
707,26,10386,3.99,"2005-08-01 06:42:20"
708,26,10996,3.99,"2005-08-02 04:48:11"
709,26,11314,2.99,"2005-08-02 16:04:08"
710,26,11338,0.99,"2005-08-02 17:00:12"
711,26,11744,5.99,"2005-08-17 08:54:30"
712,26,13111,4.99,"2005-08-19 11:25:10"
713,26,14183,4.99,"2005-08-21 03:24:29"
714,26,14192,8.99,"2005-08-21 03:37:42"
715,26,14603,1.99,"2005-08-21 17:51:06"
716,26,14677,7.99,"2005-08-21 20:12:30"
717,26,15384,2.99,"2005-08-22 22:34:44"
718,26,15722,7.99,"2005-08-23 11:16:29"
719,27,787,2.99,"2005-05-29 16:03:03"
720,27,1310,4.99,"2005-06-15 10:11:42"
721,27,1480,4.99,"2005-06-15 21:17:17"
722,27,1699,2.99,"2005-06-16 13:05:09"
723,27,1960,3.99,"2005-06-17 08:59:57"
724,27,2512,2.99,"2005-06-18 23:48:47"
725,27,2815,4.99,"2005-06-19 20:03:29"
726,27,3038,1.99,"2005-06-20 12:28:59"
727,27,3420,3.99,"2005-06-21 17:22:36"
728,27,4038,0.99,"2005-07-07 02:52:53"
729,27,4510,5.99,"2005-07-08 02:34:51"
730,27,5552,0.99,"2005-07-10 03:01:19"
731,27,5736,4.99,"2005-07-10 11:45:48"
732,27,6115,0.99,"2005-07-11 07:36:50"
733,27,6562,5.99,"2005-07-12 05:26:26"
734,27,6658,4.99,"2005-07-12 11:13:21"
735,27,7927,1.99,"2005-07-28 12:13:42"
736,27,9244,0.99,"2005-07-30 14:06:53"
737,27,9636,5.99,"2005-07-31 05:12:59"
738,27,9673,7.99,"2005-07-31 06:34:55"
739,27,9908,4.99,"2005-07-31 14:39:52"
740,27,10794,7.99,"2005-08-01 21:51:15"
741,27,10852,4.99,"2005-08-02 00:00:33"
742,27,11234,0.99,"2005-08-02 13:12:17"
743,27,11661,8.99,"2005-08-17 05:25:57"
744,27,11740,6.99,"2005-08-17 08:48:31"
745,27,12021,5.99,"2005-08-17 19:52:43"
746,27,12461,0.99,"2005-08-18 11:28:14"
747,27,12531,2.99,"2005-08-18 13:57:50"
748,27,13816,4.99,"2005-08-20 13:13:56"
749,27,15048,0.99,"2005-08-22 10:00:04"
750,28,388,2.99,"2005-05-27 10:37:27"
751,28,868,2.99,"2005-05-30 04:19:55"
752,28,1240,2.99,"2005-06-15 04:58:07"
753,28,1543,4.99,"2005-06-16 01:24:08"
754,28,2299,3.99,"2005-06-18 08:18:52"
755,28,2604,0.99,"2005-06-19 06:30:10"
756,28,3231,0.99,"2005-06-21 02:25:00"
757,28,3845,0.99,"2005-07-06 16:38:14"
758,28,4704,0.99,"2005-07-08 11:45:35"
759,28,4951,4.99,"2005-07-08 22:58:21"
760,28,5653,2.99,"2005-07-10 07:21:27"
761,28,5817,5.99,"2005-07-10 15:49:12"
762,28,6032,0.99,"2005-07-11 02:49:01"
763,28,6476,0.99,"2005-07-12 01:37:48"
764,28,7580,9.99,"2005-07-27 23:07:40"
765,28,8464,4.99,"2005-07-29 08:18:20"
766,28,8901,2.99,"2005-07-30 01:07:12"
767,28,9544,2.99,"2005-07-31 01:44:51"
768,28,9593,4.99,"2005-07-31 03:22:30"
769,28,9705,4.99,"2005-07-31 07:40:33"
770,28,10116,2.99,"2005-07-31 21:14:02"
771,28,10294,6.99,"2005-08-01 03:48:12"
772,28,11444,2.99,"2005-08-02 20:32:55"
773,28,11856,3.99,"2005-08-17 13:44:49"
774,28,12190,2.99,"2005-08-18 01:54:44"
775,28,12359,0.99,"2005-08-18 07:44:05"
776,28,12708,2.99,"2005-08-18 20:59:17"
777,28,13783,4.99,"2005-08-20 12:11:03"
778,28,14540,2.99,"2005-08-21 15:34:23"
779,28,15445,4.99,"2005-08-23 00:48:29"
780,28,15491,2.99,"2005-08-23 02:08:40"
781,28,12938,2.99,"2006-02-14 15:16:03"
782,29,194,1.99,"2005-05-26 06:52:33"
783,29,2655,0.99,"2005-06-19 10:38:42"
784,29,2673,0.99,"2005-06-19 11:42:20"
785,29,2701,7.99,"2005-06-19 13:33:06"
786,29,2735,2.99,"2005-06-19 15:42:07"
787,29,2801,2.99,"2005-06-19 19:18:09"
788,29,2923,2.99,"2005-06-20 04:16:07"
789,29,3324,2.99,"2005-06-21 08:49:16"
790,29,4262,6.99,"2005-07-07 14:24:30"
791,29,4313,0.99,"2005-07-07 17:36:56"
792,29,4535,0.99,"2005-07-08 03:40:46"
793,29,5442,10.99,"2005-07-09 21:55:19"
794,29,5857,1.99,"2005-07-10 17:59:29"
795,29,7237,3.99,"2005-07-27 10:12:36"
796,29,7451,6.99,"2005-07-27 18:18:41"
797,29,7453,0.99,"2005-07-27 18:27:13"
798,29,8673,2.99,"2005-07-29 15:50:14"
799,29,9392,4.99,"2005-07-30 19:50:13"
800,29,9946,4.99,"2005-07-31 15:48:54"
801,29,10543,5.99,"2005-08-01 12:36:09"
802,29,10899,1.99,"2005-08-02 01:30:21"
803,29,11079,4.99,"2005-08-02 07:29:10"
804,29,11962,2.99,"2005-08-17 17:34:38"
805,29,12488,4.99,"2005-08-18 12:48:22"
806,29,12508,2.99,"2005-08-18 13:20:13"
807,29,12569,6.99,"2005-08-18 15:20:46"
808,29,12615,6.99,"2005-08-18 17:16:07"
809,29,13173,2.99,"2005-08-19 13:50:36"
810,29,13436,0.99,"2005-08-19 23:36:25"
811,29,13777,2.99,"2005-08-20 12:03:35"
812,29,13832,3.99,"2005-08-20 14:00:25"
813,29,14174,0.99,"2005-08-21 03:01:45"
814,29,14703,4.99,"2005-08-21 21:01:19"
815,29,14985,7.99,"2005-08-22 07:35:56"
816,29,14997,5.99,"2005-08-22 07:53:00"
817,29,15577,0.99,"2006-02-14 15:16:03"
818,30,1874,1.99,"2005-06-17 02:39:20"
819,30,1895,2.99,"2005-06-17 04:25:12"
820,30,2154,4.99,"2005-06-17 22:59:42"
821,30,2730,2.99,"2005-06-19 15:10:09"
822,30,3964,4.99,"2005-07-06 22:23:02"
823,30,4471,2.99,"2005-07-08 00:21:29"
824,30,4642,2.99,"2005-07-08 09:13:28"
825,30,5028,5.99,"2005-07-09 02:34:45"
826,30,5108,9.99,"2005-07-09 06:44:30"
827,30,5289,0.99,"2005-07-09 15:14:08"
828,30,5972,7.99,"2005-07-11 00:08:54"
829,30,6249,0.99,"2005-07-11 15:02:02"
830,30,6359,2.99,"2005-07-11 21:06:17"
831,30,7394,2.99,"2005-07-27 16:03:08"
832,30,7769,4.99,"2005-07-28 06:45:23"
833,30,8030,4.99,"2005-07-28 16:12:53"
834,30,8038,4.99,"2005-07-28 16:32:55"
835,30,8083,4.99,"2005-07-28 18:09:48"
836,30,8641,2.99,"2005-07-29 14:37:30"
837,30,9309,2.99,"2005-07-30 16:55:53"
838,30,9551,0.99,"2005-07-31 02:04:58"
839,30,9641,0.99,"2005-07-31 05:33:48"
840,30,9998,2.99,"2005-07-31 17:40:35"
841,30,10235,6.99,"2005-08-01 01:57:48"
842,30,12240,2.99,"2005-08-18 03:27:11"
843,30,12546,2.99,"2005-08-18 14:29:37"
844,30,12758,0.99,"2005-08-18 22:58:34"
845,30,13435,0.99,"2005-08-19 23:35:44"
846,30,13682,4.99,"2005-08-20 08:50:39"
847,30,14339,0.99,"2005-08-21 08:37:15"
848,30,14585,2.99,"2005-08-21 17:18:33"
849,30,15063,4.99,"2005-08-22 10:39:51"
850,30,15544,4.99,"2005-08-23 04:17:56"
851,30,15829,2.99,"2005-08-23 15:17:14"
852,31,1656,4.99,"2005-06-16 10:05:40"
853,31,1838,1.99,"2005-06-16 23:20:16"
854,31,2233,0.99,"2005-06-18 03:57:36"
855,31,2341,6.99,"2005-06-18 11:35:30"
856,31,2396,7.99,"2005-06-18 15:49:48"
857,31,2438,0.99,"2005-06-18 18:34:21"
858,31,2530,0.99,"2005-06-19 01:20:00"
859,31,2648,4.99,"2005-06-19 10:06:20"
860,31,3117,2.99,"2005-06-20 18:05:15"
861,31,3172,1.99,"2005-06-20 22:19:25"
862,31,3205,0.99,"2005-06-21 00:38:47"
863,31,3701,4.99,"2005-07-06 10:12:45"
864,31,3967,4.99,"2005-07-06 22:45:10"
865,31,4122,6.99,"2005-07-07 07:15:35"
866,31,4738,9.99,"2005-07-08 13:24:58"
867,31,6208,3.99,"2005-07-11 12:34:56"
868,31,6580,4.99,"2005-07-12 06:26:10"
869,31,7000,1.99,"2005-07-27 01:23:24"
870,31,7138,3.99,"2005-07-27 06:47:13"
871,31,7178,2.99,"2005-07-27 08:09:25"
872,31,7464,2.99,"2005-07-27 18:49:42"
873,31,8997,0.99,"2005-07-30 04:53:56"
874,31,12085,4.99,"2005-08-17 22:17:09"
875,31,12377,0.99,"2005-08-18 08:26:05"
876,31,15682,6.99,"2005-08-23 09:37:34"
877,31,15816,6.99,"2005-08-23 14:58:06"
878,32,483,4.99,"2005-05-27 23:00:25"
879,32,803,4.99,"2005-05-29 17:52:30"
880,32,1067,4.99,"2005-05-31 09:12:13"
881,32,1887,6.99,"2005-06-17 03:53:18"
882,32,2160,0.99,"2005-06-17 23:39:11"
883,32,2624,5.99,"2005-06-19 08:22:09"
884,32,2891,1.99,"2005-06-20 02:02:05"
885,32,3500,2.99,"2005-07-06 00:11:13"
886,32,4434,2.99,"2005-07-07 22:48:34"
887,32,4771,2.99,"2005-07-08 15:33:32"
888,32,4899,0.99,"2005-07-08 20:37:11"
889,32,5307,9.99,"2005-07-09 15:57:15"
890,32,5767,0.99,"2005-07-10 13:13:18"
891,32,5954,2.99,"2005-07-10 23:22:01"
892,32,6122,3.99,"2005-07-11 07:58:07"
893,32,6450,2.99,"2005-07-12 00:49:05"
894,32,7084,6.99,"2005-07-27 04:34:07"
895,32,7589,5.99,"2005-07-27 23:23:36"
896,32,7793,2.99,"2005-07-28 07:26:14"
897,32,8390,5.99,"2005-07-29 05:52:26"
898,32,8453,2.99,"2005-07-29 07:46:29"
899,32,8914,2.99,"2005-07-30 01:42:03"
900,32,11135,4.99,"2005-08-02 09:22:25"
901,32,11831,4.99,"2005-08-17 12:54:47"
902,32,12414,9.99,"2005-08-18 09:50:40"
903,32,13736,8.99,"2005-08-20 10:31:23"
904,32,13931,1.99,"2005-08-20 17:16:10"
905,32,14075,0.99,"2005-08-20 23:18:54"
906,32,14570,5.99,"2005-08-21 16:32:32"
907,33,165,2.99,"2005-05-26 02:28:36"
908,33,1301,10.99,"2005-06-15 09:46:33"
909,33,3173,8.99,"2005-06-20 22:21:10"
910,33,4095,5.99,"2005-07-07 06:01:48"
911,33,5421,0.99,"2005-07-09 20:49:12"
912,33,5723,4.99,"2005-07-10 11:14:48"
913,33,6280,0.99,"2005-07-11 16:36:17"
914,33,7992,4.99,"2005-07-28 14:53:06"
915,33,9040,4.99,"2005-07-30 06:31:45"
916,33,9085,4.99,"2005-07-30 08:17:24"
917,33,9254,1.99,"2005-07-30 14:26:11"
918,33,10335,2.99,"2005-08-01 04:59:30"
919,33,10870,4.99,"2005-08-02 00:27:12"
920,33,13241,7.99,"2005-08-19 16:25:00"
921,33,13858,2.99,"2005-08-20 14:50:57"
922,33,13958,7.99,"2005-08-20 18:11:44"
923,33,14002,0.99,"2005-08-20 20:12:19"
924,33,14623,0.99,"2005-08-21 18:29:13"
925,33,15096,5.99,"2005-08-22 11:43:04"
926,33,15115,2.99,"2005-08-22 12:28:01"
927,33,12277,0.99,"2006-02-14 15:16:03"
928,34,1900,4.99,"2005-06-17 04:29:58"
929,34,2257,5.99,"2005-06-18 05:29:52"
930,34,3150,0.99,"2005-06-20 20:35:28"
931,34,3508,3.99,"2005-07-06 00:24:25"
932,34,3911,2.99,"2005-07-06 20:09:11"
933,34,5188,4.99,"2005-07-09 10:22:31"
934,34,5643,4.99,"2005-07-10 06:49:00"
935,34,5918,5.99,"2005-07-10 21:32:06"
936,34,7015,2.99,"2005-07-27 02:15:01"
937,34,7124,2.99,"2005-07-27 06:09:30"
938,34,7532,0.99,"2005-07-27 21:20:52"
939,34,9160,3.99,"2005-07-30 11:17:33"
940,34,10523,0.99,"2005-08-01 11:52:32"
941,34,10615,4.99,"2005-08-01 14:58:14"
942,34,11096,0.99,"2005-08-02 08:05:19"
943,34,11505,2.99,"2005-08-16 23:18:47"
944,34,11701,4.99,"2005-08-17 07:15:47"
945,34,12286,2.99,"2005-08-18 04:57:59"
946,34,12599,2.99,"2005-08-18 16:42:45"
947,34,12651,0.99,"2005-08-18 18:36:16"
948,34,13371,4.99,"2005-08-19 21:21:47"
949,34,13949,2.99,"2005-08-20 17:55:13"
950,34,14686,5.99,"2005-08-21 20:32:08"
951,34,14701,7.99,"2005-08-21 20:54:32"
952,35,47,3.99,"2005-05-25 06:05:20"
953,35,424,6.99,"2005-05-27 15:34:01"
954,35,1579,0.99,"2005-06-16 04:09:08"
955,35,1989,2.99,"2005-06-17 10:47:24"
956,35,2229,4.99,"2005-06-18 03:50:18"
957,35,2231,0.99,"2005-06-18 03:52:14"
958,35,2743,2.99,"2005-06-19 16:15:56"
959,35,3112,4.99,"2005-06-20 17:53:30"
960,35,3597,2.99,"2005-07-06 05:03:59"
961,35,4098,4.99,"2005-07-07 06:14:51"
962,35,4990,0.99,"2005-07-09 00:48:49"
963,35,5013,2.99,"2005-07-09 01:46:45"
964,35,5323,0.99,"2005-07-09 16:34:07"
965,35,5916,5.99,"2005-07-10 21:26:31"
966,35,5963,0.99,"2005-07-10 23:47:08"
967,35,6147,5.99,"2005-07-11 09:13:08"
968,35,6401,4.99,"2005-07-11 22:44:34"
969,35,6565,4.99,"2005-07-12 05:39:50"
970,35,6572,4.99,"2005-07-12 05:56:38"
971,35,7140,4.99,"2005-07-27 06:54:12"
972,35,8822,6.99,"2005-07-29 22:20:21"
973,35,8971,5.99,"2005-07-30 04:03:58"
974,35,9033,2.99,"2005-07-30 06:07:42"
975,35,9579,6.99,"2005-07-31 02:59:20"
976,35,11298,1.99,"2005-08-02 15:32:32"
977,35,11452,7.99,"2005-08-02 20:59:52"
978,35,11645,4.99,"2005-08-17 04:50:56"
979,35,12055,4.99,"2005-08-17 21:02:19"
980,35,13735,2.99,"2005-08-20 10:31:01"
981,35,14110,0.99,"2005-08-21 00:53:09"
982,35,14124,2.99,"2005-08-21 01:31:51"
983,35,14735,4.99,"2005-08-21 22:25:09"
984,36,349,0.99,"2005-05-27 04:53:11"
985,36,716,0.99,"2005-05-29 04:35:29"
986,36,2741,0.99,"2005-06-19 16:05:41"
987,36,4135,0.99,"2005-07-07 08:15:03"
988,36,4560,4.99,"2005-07-08 04:58:48"
989,36,4762,4.99,"2005-07-08 14:54:42"
990,36,5403,0.99,"2005-07-09 20:07:09"
991,36,6030,0.99,"2005-07-11 02:37:51"
992,36,7205,6.99,"2005-07-27 09:06:13"
993,36,7647,0.99,"2005-07-28 01:35:17"
994,36,7919,6.99,"2005-07-28 11:59:45"
995,36,8099,0.99,"2005-07-28 18:35:12"
996,36,8391,2.99,"2005-07-29 05:52:50"
997,36,8952,4.99,"2005-07-30 03:20:38"
998,36,9369,2.99,"2005-07-30 18:52:19"
999,36,9805,0.99,"2005-07-31 11:11:10"
1000,36,10525,2.99,"2005-08-01 11:53:17"
1001,36,10761,2.99,"2005-08-01 20:25:35"
